time,open,high,low,close,Volume,Volume MA
2022-01-26T03:00:00-06:00,96.095,97.735,96.005,96.32,35455.3,28256.389999999992
2022-01-26T03:30:00-06:00,96.32,96.63,95.3,95.905,28528,28093.829999999994
2022-01-26T04:00:00-06:00,95.905,96.505,95.245,96.375,21980.1,27485.924999999996
2022-01-26T04:30:00-06:00,96.375,97.395,95.95,97.025,27354.5,27032.609999999997
2022-01-26T05:00:00-06:00,97.025,97.615,96.21,96.5,33792.3,27916.190000000002
2022-01-26T05:30:00-06:00,96.5,98.165,96.475,97.97,38570.9,28445.230000000003
2022-01-26T06:00:00-06:00,97.97,98.1,96.485,96.69,50059.7,29826.395
2022-01-26T06:30:00-06:00,96.69,97.43,96.155,96.205,22339.4,29627.805000000004
2022-01-26T07:00:00-06:00,96.205,97.9,95.845,97.9,40505,29673.47000000001
2022-01-26T07:30:00-06:00,97.9,100.595,97.225,99.735,96084.9,33028.27500000001
2022-01-26T08:00:00-06:00,99.735,101.975,99.38,100.945,94629.3,36645.795000000006
2022-01-26T08:30:00-06:00,100.945,101.535,99.7,100.36,43342.9,37000.14000000001
2022-01-26T09:00:00-06:00,100.36,100.97,98.1,98.505,62573.1,38935.59500000001
2022-01-26T09:30:00-06:00,98.505,99.63,97.37,98.63,49288.7,40373.165
2022-01-26T10:00:00-06:00,98.63,99.575,98.385,99.03,30973.1,39934.479999999996
2022-01-26T10:30:00-06:00,99.03,99.89,98.555,99.565,20765.8,38760.97
2022-01-26T11:00:00-06:00,99.565,100.2,98.95,99.41,21184.1,38686.79
2022-01-26T11:30:00-06:00,99.41,99.465,97.755,98.325,36248.7,39626.94
2022-01-26T12:00:00-06:00,98.325,98.545,96.41,96.69,38145.7,40726.175
2022-01-26T12:30:00-06:00,96.69,99.235,96.4,97.935,55374,42359.775
2022-01-26T13:00:00-06:00,97.935,104.625,97.42,100.99,242149.1,52694.465000000004
2022-01-26T13:30:00-06:00,100.99,101.615,97.835,98.065,95186.3,56027.380000000005
2022-01-26T14:00:00-06:00,98.065,98.14,91.64,95,120854.5,60971.1
2022-01-26T14:30:00-06:00,95,95.2,92.695,93.91,50376.6,62122.205
2022-01-26T15:00:00-06:00,93.91,94.745,91.86,92.92,31700.1,62017.59500000001
2022-01-26T15:30:00-06:00,92.92,93.03,89.83,89.885,48464.5,62512.27500000001
2022-01-26T16:00:00-06:00,89.885,90.555,89.14,90.015,38564.7,61937.52500000001
2022-01-26T16:30:00-06:00,90.015,91.745,90.015,91.595,20862.4,61863.67500000001
2022-01-26T17:00:00-06:00,91.595,92.83,91.52,92.36,44280.8,62052.46500000001
2022-01-26T17:30:00-06:00,92.36,92.855,91.69,91.97,26110.5,58553.74500000002
2022-01-26T18:00:00-06:00,91.97,93.61,91.295,92.81,42676.1,55956.08500000002
2022-01-26T18:30:00-06:00,92.81,93.29,92.135,92.88,15582.5,54568.065000000024
2022-01-26T19:00:00-06:00,92.88,92.88,90.505,90.81,33066.4,53092.730000000025
2022-01-26T19:30:00-06:00,90.81,90.82,88.1,88.335,50482.8,53152.435000000034
2022-01-26T20:00:00-06:00,88.335,88.335,85.66,87.065,63427,54775.13000000003
2022-01-26T20:30:00-06:00,87.065,88.105,86.39,87.97,31911.5,55332.41500000002
2022-01-26T21:00:00-06:00,87.97,88.805,87.86,88.465,31762.7,55861.345000000016
2022-01-26T21:30:00-06:00,88.465,88.465,85.61,86.715,53885.8,56743.200000000026
2022-01-26T22:00:00-06:00,86.715,88.28,86.365,87.16,29480.3,56309.93000000003
2022-01-26T22:30:00-06:00,87.16,87.83,86.865,87.705,19607.2,54521.590000000026
2022-01-26T23:00:00-06:00,87.705,88.55,87.51,88.04,24081.6,43618.215000000026
2022-01-26T23:30:00-06:00,88.04,89.32,87.33,88.39,50434.5,41380.62500000002
2022-01-27T00:00:00-06:00,88.39,88.645,87.21,87.3,17567.6,36216.28000000002
2022-01-27T00:30:00-06:00,87.3,88.845,87.265,88.82,17299.6,34562.43000000002
2022-01-27T01:00:00-06:00,88.82,89.73,88.075,89.575,23490.4,34151.94500000002
2022-01-27T01:30:00-06:00,89.575,89.775,88.27,88.67,15110,32484.220000000023
2022-01-27T02:00:00-06:00,88.67,89.395,88.585,88.935,12392.3,31175.600000000028
2022-01-27T02:30:00-06:00,88.935,90.14,88.045,89.99,30115.2,31638.240000000027
2022-01-27T03:00:00-06:00,89.99,91.275,89.48,91.07,27637.4,30806.070000000025
2022-01-27T03:30:00-06:00,91.07,91.14,90.185,90.38,27267.9,30863.940000000024
2022-01-27T04:00:00-06:00,90.38,90.89,89.82,90.67,9159.2,29188.095000000023
2022-01-27T04:30:00-06:00,90.67,90.74,89.61,89.865,14325.5,29125.245000000024
2022-01-27T05:00:00-06:00,89.865,90.875,89.865,90.805,19779.2,28460.88500000002
2022-01-27T05:30:00-06:00,90.805,91.39,90.49,91.19,19165.8,26895.03500000002
2022-01-27T06:00:00-06:00,91.19,92.115,90.865,91.44,26280.1,25037.69000000002
2022-01-27T06:30:00-06:00,91.44,91.96,90.775,91.52,23549.6,24619.59500000002
2022-01-27T07:00:00-06:00,91.52,93.425,91.385,92.635,37936.5,24928.285000000018
2022-01-27T07:30:00-06:00,92.635,92.955,91.295,92.955,39742.6,24221.12500000002
2022-01-27T08:00:00-06:00,92.955,94.225,92.34,93.84,34679.7,24481.09500000002
2022-01-27T08:30:00-06:00,93.84,94.56,92.585,93.5,75725.2,27286.995000000017
2022-01-27T09:00:00-06:00,93.5,94.115,92.865,93.11,36538.4,27909.83500000002
2022-01-27T09:30:00-06:00,93.11,93.18,91.91,92.35,29283.2,26852.27000000002
2022-01-27T10:00:00-06:00,92.35,92.415,91.02,92.055,21052.2,27026.50000000002
2022-01-27T10:30:00-06:00,92.055,93.36,91.885,92.455,25530.5,27438.04500000002
2022-01-27T11:00:00-06:00,92.455,92.805,89.585,90.24,43400.9,28433.570000000018
2022-01-27T11:30:00-06:00,90.24,90.905,89.19,90.425,26572.1,29006.675000000017
2022-01-27T12:00:00-06:00,90.425,90.77,89.435,89.83,21512.3,29462.675000000017
2022-01-27T12:30:00-06:00,89.83,91.285,89.705,90.935,17475.3,28830.680000000022
2022-01-27T13:00:00-06:00,90.935,91.72,89.895,90.055,17353.1,28316.46500000002
2022-01-27T13:30:00-06:00,90.055,90.66,89.11,89.905,30211.4,28463.64000000002
2022-01-27T14:00:00-06:00,89.905,90.65,88.315,88.73,32695.1,29640.43500000002
2022-01-27T14:30:00-06:00,88.73,88.975,86.975,87.1,53804.1,31614.36500000002
2022-01-27T15:00:00-06:00,87.1,88.03,85.705,86.085,45040.8,32877.44500000002
2022-01-27T15:30:00-06:00,86.085,87.82,85.255,86.93,62387.8,35038.54500000003
2022-01-27T16:00:00-06:00,86.93,87.295,85.745,87.235,24513.6,34950.22000000002
2022-01-27T16:30:00-06:00,87.235,89.675,86.7,88.305,29984.2,35271.950000000026
2022-01-27T17:00:00-06:00,88.305,89.965,88.27,88.525,33880.4,35069.145000000026
2022-01-27T17:30:00-06:00,88.525,89.9,88.42,89.53,33761.3,34770.08000000003
2022-01-27T18:00:00-06:00,89.53,90.595,89.155,89.615,36255.2,34848.855000000025
2022-01-27T18:30:00-06:00,89.615,91.325,88.81,91.155,20859.8,32105.585000000032
2022-01-27T19:00:00-06:00,91.155,92.7,90.06,90.15,41653.6,32361.34500000003
2022-01-27T19:30:00-06:00,90.15,90.15,88.93,89.955,19221.4,31858.255000000034
2022-01-27T20:00:00-06:00,89.955,90.115,88.605,89.805,16228.7,31617.080000000034
2022-01-27T20:30:00-06:00,89.805,91.435,89.6,91.27,12504.2,30965.765000000032
2022-01-27T21:00:00-06:00,91.27,93.075,91.075,92.25,34856.2,30538.530000000028
2022-01-27T21:30:00-06:00,92.25,92.885,91.765,92.385,13609.9,29890.42000000003
2022-01-27T22:00:00-06:00,92.385,92.965,91.61,91.76,12314.6,29430.535000000025
2022-01-27T22:30:00-06:00,91.76,92.18,91.165,92.125,15212.1,29317.375000000022
2022-01-27T23:00:00-06:00,92.125,92.815,91.735,92.815,10781,28988.770000000026
2022-01-27T23:30:00-06:00,92.815,93.41,92.595,92.9,31476.8,29052.040000000026
2022-01-28T00:00:00-06:00,92.9,93.555,92.695,93.035,12307.4,28032.655000000028
2022-01-28T00:30:00-06:00,93.035,93.46,90.565,90.655,28590.7,26771.985000000026
2022-01-28T01:00:00-06:00,90.655,91.68,90.315,90.67,17316.3,25385.760000000028
2022-01-28T01:30:00-06:00,90.67,90.87,89.525,89.6,19514.1,23242.075000000026
2022-01-28T02:00:00-06:00,89.6,90.195,88.89,89.69,24024.6,23217.625000000025
2022-01-28T02:30:00-06:00,89.69,90.23,89.115,90.17,11088.6,22272.845000000023
2022-01-28T03:00:00-06:00,90.17,90.95,89.78,90.54,13341.6,21245.90500000002
2022-01-28T03:30:00-06:00,90.54,90.675,89,89.595,14976,20306.64000000002
2022-01-28T04:00:00-06:00,89.595,89.895,88.08,89.105,19628.5,19475.305000000022
2022-01-28T04:30:00-06:00,89.105,89.44,88.38,89,9203.7,18892.500000000022
2022-01-28T05:00:00-06:00,89,89.21,87.535,87.82,17371.6,17678.400000000023
2022-01-28T05:30:00-06:00,87.82,88.64,87.73,88.51,10558.7,17245.26500000002
2022-01-28T06:00:00-06:00,88.51,89.275,87.79,88.24,14780.4,17172.850000000024
2022-01-28T06:30:00-06:00,88.24,88.38,87.235,87.71,18137.5,17454.51500000002
2022-01-28T07:00:00-06:00,87.71,88.22,87.085,87.25,19797.4,16701.575000000023
2022-01-28T07:30:00-06:00,87.25,89.94,87.25,89.625,66000.6,19321.110000000022
2022-01-28T08:00:00-06:00,89.625,90.49,89.35,90.17,23852.1,19897.985000000022
2022-01-28T08:30:00-06:00,90.17,90.19,88.12,88.755,47614.5,21518.10500000002
2022-01-28T09:00:00-06:00,88.755,90.8,88.29,89.74,41604.3,23059.270000000022
2022-01-28T09:30:00-06:00,89.74,91.365,89.325,91.04,26872.5,22829.055000000022
2022-01-28T10:00:00-06:00,91.04,92.7,90.605,91.875,35404.5,23983.91000000002
2022-01-28T10:30:00-06:00,91.875,92.47,90.73,91.305,23857.7,23747.26000000002
2022-01-28T11:00:00-06:00,91.305,91.865,90.55,90.87,18575.4,23810.215000000022
2022-01-28T11:30:00-06:00,90.87,91.655,90.025,90.56,19603.9,23814.705000000024
2022-01-28T12:00:00-06:00,90.56,91.6,90.43,91.245,15023,23364.625000000025
2022-01-28T12:30:00-06:00,91.245,93.135,91.2,92.11,35761.8,24598.285000000025
2022-01-28T13:00:00-06:00,92.11,92.38,90.405,90.67,20818.5,24972.130000000026
2022-01-28T13:30:00-06:00,90.67,91.77,89.995,91.52,17631.1,25104.885000000028
2022-01-28T14:00:00-06:00,91.52,92.31,90.585,91.19,22954.8,25271.200000000026
2022-01-28T14:30:00-06:00,91.19,93,90.865,92.17,34859.5,26553.990000000027
2022-01-28T15:00:00-06:00,92.17,93.5,91.705,93.325,30315.3,27201.17500000003
2022-01-28T15:30:00-06:00,93.325,93.41,91.975,92.08,23537.3,27850.105000000032
2022-01-28T16:00:00-06:00,92.08,92.335,91.33,91.335,10244.2,27623.29500000003
2022-01-28T16:30:00-06:00,91.335,91.585,90.205,90.31,8777.7,27155.30500000003
2022-01-28T17:00:00-06:00,90.31,90.985,90.31,90.79,11075.7,26719.220000000023
2022-01-28T17:30:00-06:00,90.79,91.775,90.49,91.315,24838,24661.090000000026
2022-01-28T18:00:00-06:00,91.315,93.905,90.805,93.075,58337,26385.33500000003
2022-01-28T18:30:00-06:00,93.075,93.095,92.38,92.79,17861.7,24897.69500000003
2022-01-28T19:00:00-06:00,92.79,93.15,91.725,91.93,17909.3,23712.94500000003
2022-01-28T19:30:00-06:00,91.93,92.18,90.475,91.275,22203.8,23479.510000000028
2022-01-28T20:00:00-06:00,91.275,91.685,91.045,91.22,11560.8,22287.325000000026
2022-01-28T20:30:00-06:00,91.22,91.375,90.63,91.36,10364.3,21612.655000000024
2022-01-28T21:00:00-06:00,91.36,91.9,91.07,91.895,8265.2,21097.145000000026
2022-01-28T21:30:00-06:00,91.895,92.37,91.745,92.025,8275.9,20530.745000000024
2022-01-28T22:00:00-06:00,92.025,93.09,91.965,92.75,10098.2,20284.505000000026
2022-01-28T22:30:00-06:00,92.75,94.37,92.61,94.06,28066,19899.715000000026
2022-01-28T23:00:00-06:00,94.06,94.32,93.34,93.91,18365.8,19777.080000000024
2022-01-28T23:30:00-06:00,93.91,95.275,93.8,95.255,23514.5,20071.250000000025
2022-01-29T00:00:00-06:00,95.255,95.935,94.73,95.73,33409.3,20593.975000000028
2022-01-29T00:30:00-06:00,95.73,95.99,95.04,95.36,13578.8,19529.940000000024
2022-01-29T01:00:00-06:00,95.36,96.55,95.36,96.37,17719,18900.125000000025
2022-01-29T01:30:00-06:00,96.37,97.245,96.005,97.17,22613.5,18853.935000000027
2022-01-29T02:00:00-06:00,97.17,97.515,96.345,96.865,24683.5,19575.900000000027
2022-01-29T02:30:00-06:00,96.865,97.245,96.135,96.335,14760.3,19875.030000000024
2022-01-29T03:00:00-06:00,96.335,96.56,95.195,96.37,30139.6,20828.225000000024
2022-01-29T03:30:00-06:00,96.37,97.705,96.245,97.36,22857,20729.175000000025
2022-01-29T04:00:00-06:00,97.36,97.36,96.36,97.03,15391.8,18581.915000000023
2022-01-29T04:30:00-06:00,97.03,97.465,96.71,96.825,6867.4,18032.200000000023
2022-01-29T05:00:00-06:00,96.825,96.825,95.805,96.175,19658.2,18119.645000000026
2022-01-29T05:30:00-06:00,96.175,96.52,95.91,96.24,7435.7,17381.240000000027
2022-01-29T06:00:00-06:00,96.24,96.73,95.695,96.385,15414.3,17573.915000000026
2022-01-29T06:30:00-06:00,96.385,96.945,96.27,96.64,10884.8,17599.940000000024
2022-01-29T07:00:00-06:00,96.64,96.67,95.91,96.365,9857.8,17679.570000000025
2022-01-29T07:30:00-06:00,96.365,98.82,96.365,98.07,49940.5,19762.800000000025
2022-01-29T08:00:00-06:00,98.07,98.28,97.355,97.645,23355.4,20425.660000000025
2022-01-29T08:30:00-06:00,97.645,97.78,94.61,95.175,54693.6,21757.040000000023
2022-01-29T09:00:00-06:00,95.175,95.95,94,95.77,72106.5,24444.075000000023
2022-01-29T09:30:00-06:00,95.77,95.915,93.735,95.085,48065.9,25671.645000000026
2022-01-29T10:00:00-06:00,95.085,95.24,93.425,94.68,39924.5,25997.405000000024
2022-01-29T10:30:00-06:00,94.68,95.1,94.155,94.915,14527,26044.815000000024
2022-01-29T11:00:00-06:00,94.915,95.355,94.46,94.79,20687.5,26193.240000000027
2022-01-29T11:30:00-06:00,94.79,94.81,93.665,94.02,15129.6,25819.045000000024
2022-01-29T12:00:00-06:00,94.02,94.66,94.01,94.515,10617.6,25115.750000000022
2022-01-29T12:30:00-06:00,94.515,95.305,94.01,94.805,24501.2,25602.795000000024
2022-01-29T13:00:00-06:00,94.805,95.725,94.71,95.145,15976,24894.615000000027
2022-01-29T13:30:00-06:00,95.145,95.7,95.105,95.195,12060.7,24354.800000000025
2022-01-29T14:00:00-06:00,95.195,96.13,95.06,95.865,12983,24234.360000000026
2022-01-29T14:30:00-06:00,95.865,96.87,94.965,95.695,58410.6,26811.520000000026
2022-01-29T15:00:00-06:00,95.695,96.785,95.62,96.065,20818.2,26869.520000000026
2022-01-29T15:30:00-06:00,96.065,96.32,95.44,96.09,12139.2,27104.695000000025
2022-01-29T16:00:00-06:00,96.09,96.185,95.24,95.465,8743.3,26771.145000000026
2022-01-29T16:30:00-06:00,95.465,96.17,95.355,95.425,10534.4,26753.625000000022
2022-01-29T17:00:00-06:00,95.425,95.67,94.34,95.02,29225.5,27722.01000000002
2022-01-29T17:30:00-06:00,95.02,96.44,94.985,96.14,15308.1,25990.39000000002
2022-01-29T18:00:00-06:00,96.14,96.31,95.175,95.175,11539.7,25399.605000000018
2022-01-29T18:30:00-06:00,95.175,95.295,93.5,93.5,47149.5,25022.40000000002
2022-01-29T19:00:00-06:00,93.5,94.56,93.25,94.56,11518.1,21992.980000000018
2022-01-29T19:30:00-06:00,94.56,94.71,94.03,94.615,9925.4,20085.95500000002
2022-01-29T20:00:00-06:00,94.615,94.74,93.65,94.47,8218.6,18500.660000000018
2022-01-29T20:30:00-06:00,94.47,94.775,94.155,94.59,6230.6,18085.84000000002
2022-01-29T21:00:00-06:00,94.59,94.98,94.59,94.885,3815.6,17242.245000000017
2022-01-29T21:30:00-06:00,94.885,94.91,94.24,94.4,5100.8,16740.805000000015
2022-01-29T22:00:00-06:00,94.4,94.85,94.315,94.725,7435.1,16581.680000000015
2022-01-29T22:30:00-06:00,94.725,95.665,94.725,95.285,16932.9,16203.265000000018
2022-01-29T23:00:00-06:00,95.285,96.115,95.24,95.94,18635.3,16336.230000000016
2022-01-29T23:30:00-06:00,95.94,96,95.63,95.795,10552.9,16260.840000000017
2022-01-30T00:00:00-06:00,95.795,95.975,95.76,95.975,5332.2,15878.300000000017
2022-01-30T00:30:00-06:00,95.975,96.6,95.765,96.48,9028.7,13409.205000000016
2022-01-30T01:00:00-06:00,96.48,97.51,96.38,96.81,26570,13696.795000000016
2022-01-30T01:30:00-06:00,96.81,97.07,96.325,96.675,12132.4,13696.455000000016
2022-01-30T02:00:00-06:00,96.675,97.045,95.91,95.98,11931.1,13855.845000000016
2022-01-30T02:30:00-06:00,95.98,96.025,95.58,95.73,19974.4,14327.845000000016
2022-01-30T03:00:00-06:00,95.73,96.07,95.01,95.245,11994.1,13466.275000000014
2022-01-30T03:30:00-06:00,95.245,95.76,95.245,95.4,7905.7,13096.155000000015
2022-01-30T04:00:00-06:00,95.4,95.92,95.2,95.78,12659.2,13152.130000000014
2022-01-30T04:30:00-06:00,95.78,96.45,95.7,96.45,9668.1,11278.060000000014
2022-01-30T05:00:00-06:00,96.45,96.73,95.705,95.705,10326.7,11218.490000000014
2022-01-30T05:30:00-06:00,95.705,96.365,95.53,96.305,11635.7,11304.005000000016
2022-01-30T06:00:00-06:00,96.305,96.345,95.56,95.96,6263.5,11206.250000000015
2022-01-30T06:30:00-06:00,95.96,96.455,95.105,95.3,14510.4,11620.240000000014
2022-01-30T07:00:00-06:00,95.3,95.46,94.56,95.15,14350.9,12147.005000000014
2022-01-30T07:30:00-06:00,95.15,95.17,94.75,94.995,6034.9,12193.710000000014
2022-01-30T08:00:00-06:00,94.995,95.235,93.765,94.235,25705.4,13107.225000000015
2022-01-30T08:30:00-06:00,94.235,94.695,94.015,94.635,13672.7,12944.215000000015
2022-01-30T09:00:00-06:00,94.635,95.375,94.31,95.195,13944.8,12709.690000000015
2022-01-30T09:30:00-06:00,95.195,95.38,94.84,95.005,6953.4,12529.715000000015
2022-01-30T10:00:00-06:00,95.005,95.835,94.895,95.06,19205.4,13223.375000000015
2022-01-30T10:30:00-06:00,95.06,95.09,94.4,94.55,12135.5,13378.715000000015
2022-01-30T11:00:00-06:00,94.55,94.98,94.075,94.925,10245,12562.465000000015
2022-01-30T11:30:00-06:00,94.925,95.245,94.83,95.015,5719.9,12241.840000000015
2022-01-30T12:00:00-06:00,95.015,95.085,94.415,94.495,5828,11936.685000000014
2022-01-30T12:30:00-06:00,94.495,94.605,94.155,94.32,3093.5,11092.640000000014
2022-01-30T13:00:00-06:00,94.32,94.325,92,92.335,46693.9,12827.630000000014
2022-01-30T13:30:00-06:00,92.335,92.525,91.65,92.015,13000.4,13082.365000000013
2022-01-30T14:00:00-06:00,92.015,92.925,91.295,92.385,22000.2,13549.415000000012
2022-01-30T14:30:00-06:00,92.385,92.77,92.1,92.63,7585.3,13445.275000000012
2022-01-30T15:00:00-06:00,92.63,92.73,91.47,92.125,7258.4,13291.860000000011
2022-01-30T15:30:00-06:00,92.125,92.62,92,92.465,7758.1,13097.980000000012
2022-01-30T16:00:00-06:00,92.465,92.705,92.01,92.49,4305.3,13000.07000000001
2022-01-30T16:30:00-06:00,92.49,92.95,92.295,92.875,4742.8,12511.690000000011
2022-01-30T17:00:00-06:00,92.875,94.19,92.875,93.625,29029.6,13245.625000000011
2022-01-30T17:30:00-06:00,93.625,93.7,93,93.24,15505.8,13719.170000000013
2022-01-30T18:00:00-06:00,93.24,93.465,91.98,92.81,21780.9,13522.945000000012
2022-01-30T18:30:00-06:00,92.81,93.06,90.5,90.705,38946.9,14786.655000000013
2022-01-30T19:00:00-06:00,90.705,91.05,90.27,90.855,18188.4,14998.835000000015
2022-01-30T19:30:00-06:00,90.855,91.2,89.98,90.16,19453.3,15623.830000000013
2022-01-30T20:00:00-06:00,90.16,90.99,89.245,90.7,26955.1,16011.315000000011
2022-01-30T20:30:00-06:00,90.7,91.23,90.485,90.81,9188.6,15863.97000000001
2022-01-30T21:00:00-06:00,90.81,91.05,90.405,90.71,7565,15729.97000000001
2022-01-30T21:30:00-06:00,90.71,90.9,90.48,90.735,4233,15655.62500000001
2022-01-30T22:00:00-06:00,90.735,90.735,89.635,89.755,15941.8,16161.315000000008
2022-01-30T22:30:00-06:00,89.755,90.225,89.155,89.895,14288.5,16721.06500000001
2022-01-30T23:00:00-06:00,89.895,90.115,89.46,90.035,6991.6,14735.950000000006
2022-01-30T23:30:00-06:00,90.035,90.3,89.945,90.2,4080.2,14289.940000000006
2022-01-31T00:00:00-06:00,90.2,90.44,90.03,90.44,4181.1,13398.985000000004
2022-01-31T00:30:00-06:00,90.44,90.445,89.81,89.93,6809,13360.170000000004
2022-01-31T01:00:00-06:00,89.93,90.325,89.75,90.025,6637.6,13329.130000000005
2022-01-31T01:30:00-06:00,90.025,90.4,89.87,90.18,10077.6,13445.105000000005
2022-01-31T02:00:00-06:00,90.18,90.56,90.04,90.56,4100.4,13434.860000000006
2022-01-31T02:30:00-06:00,90.56,90.66,90.17,90.285,5651,13480.270000000008
2022-01-31T03:00:00-06:00,90.285,90.32,89.96,90.255,5115.6,12284.570000000007
2022-01-31T03:30:00-06:00,90.255,90.885,90.25,90.795,8121.7,11915.365000000009
2022-01-31T04:00:00-06:00,90.795,90.845,90.34,90.795,9672.9,11309.965000000007
2022-01-31T04:30:00-06:00,90.795,91.54,90.55,91.465,12620.9,9993.665000000008
2022-01-31T05:00:00-06:00,91.465,91.465,90.7,90.805,5305.4,9349.515000000009
2022-01-31T05:30:00-06:00,90.805,91.695,90.2,91.325,13437.1,9048.705000000009
2022-01-31T06:00:00-06:00,91.325,91.82,90.375,90.845,16811.8,8541.540000000008
2022-01-31T06:30:00-06:00,90.845,91.225,90.49,91.02,6992.3,8431.725000000008
2022-01-31T07:00:00-06:00,91.02,91.165,90.295,91.165,9283.3,8517.640000000007
2022-01-31T07:30:00-06:00,91.165,92.06,91.14,91.865,12584,8935.190000000006
2022-01-31T08:00:00-06:00,91.865,91.865,91.365,91.575,8417.8,8558.990000000007
2022-01-31T08:30:00-06:00,91.575,92.5,91.18,92.45,36214.2,9655.275000000005
2022-01-31T09:00:00-06:00,92.45,96,92.425,94.79,109922.3,14801.810000000007
2022-01-31T09:30:00-06:00,94.79,95.38,94.555,95.295,27216.4,15958.620000000006
2022-01-31T10:00:00-06:00,95.295,96.045,94.935,95.84,39118.7,17705.500000000007
2022-01-31T10:30:00-06:00,95.84,98.835,95.765,97.76,77123.4,21221.22000000001
2022-01-31T11:00:00-06:00,97.76,98.325,97.1,97.475,39308.2,22854.750000000007
2022-01-31T11:30:00-06:00,97.475,98.155,96.94,97.58,23095.7,23505.65500000001
2022-01-31T12:00:00-06:00,97.58,98.175,97.12,97.4,20471.7,24324.22000000001
2022-01-31T12:30:00-06:00,97.4,97.85,96.99,97.58,14294.8,24756.41000000001
2022-01-31T13:00:00-06:00,97.58,98.34,97.295,97.555,19113.5,25456.30500000001
2022-01-31T13:30:00-06:00,97.555,98.47,97.255,98.28,17118.6,25906.15000000001
2022-01-31T14:00:00-06:00,98.28,99.265,97.37,97.67,33503.2,27097.665000000008
2022-01-31T14:30:00-06:00,97.67,98.495,97.405,98.13,12411,27087.170000000006
2022-01-31T15:00:00-06:00,98.13,99.97,98,99.22,20006.5,27822.225000000006
2022-01-31T15:30:00-06:00,99.22,99.44,98.73,99.25,9169.8,27608.860000000008
2022-01-31T16:00:00-06:00,99.25,101.255,98.05,100.755,48383.4,29187.44000000001
2022-01-31T16:30:00-06:00,100.755,101.315,99.62,99.82,18303.8,29753.015000000007
2022-01-31T17:00:00-06:00,99.82,100.185,98.94,99.335,13520.7,29964.885000000002
